,cocreation_tool,project_id,user_id,content_type_name_entry,content_type_name_post,parent_content_type_name,post_count,topic_count,view_count,watch_count,participants,title,categories,follow,watch
2580,topic,266,63964.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2581,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2582,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2583,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2584,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2585,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2586,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2587,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2588,topic,266,80373.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2589,topic,266,80373.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2590,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2591,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2592,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2593,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2594,topic,266,51599.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2595,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2596,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2597,topic,266,83013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2598,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2599,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2600,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2601,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2602,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2603,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2604,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2605,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2606,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2607,topic,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2608,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2609,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2610,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2611,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2612,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2613,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2614,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2615,topic,266,83015.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2616,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2617,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2618,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2619,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2620,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2621,topic,266,80373.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2622,topic,266,80373.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2623,topic,266,83025.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2624,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2625,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2626,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2627,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2628,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2629,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2630,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2631,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2632,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2633,topic,266,83025.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2634,topic,266,80373.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2635,topic,266,80373.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2636,topic,266,70239.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2637,topic,266,70239.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2638,topic,266,70239.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2639,topic,266,83025.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2640,topic,266,83025.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2641,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2642,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2643,topic,266,70239.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2644,topic,266,70239.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2645,topic,266,83025.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2646,topic,266,83195.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2647,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2648,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2649,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2650,topic,266,81799.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2651,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2652,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2653,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2654,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2655,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2656,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2657,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2658,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2659,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2660,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2661,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2662,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2663,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2664,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2665,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2666,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2667,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2668,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2669,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2670,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2671,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2672,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2673,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2674,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2675,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2676,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2677,topic,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2678,topic,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2679,topic,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2680,topic,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2681,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2682,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2683,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2684,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2685,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2686,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2687,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2688,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2689,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2690,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2691,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2692,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2693,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2694,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2695,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2696,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2697,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2698,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2699,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2700,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2701,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2702,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2703,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2704,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2705,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2706,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2707,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2708,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2709,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2710,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2711,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2712,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2713,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2714,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2715,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2716,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2717,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2718,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2719,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2720,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2721,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2722,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2723,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2724,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2725,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2726,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2727,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2728,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2729,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2730,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2731,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2732,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2733,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2734,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2735,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2736,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2737,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2738,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2739,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2740,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2741,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2742,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2743,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2744,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2745,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2746,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2747,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2748,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2749,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2750,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2751,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2752,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2753,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2754,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2755,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2756,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2757,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2758,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2759,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2760,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2761,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2762,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2763,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2764,topic,266,83329.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2765,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2766,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2767,topic,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2768,topic,266,63013.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2769,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2770,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2771,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2772,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2773,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2774,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2775,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2776,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2777,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2778,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2779,topic,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2780,topic,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2781,topic,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2782,topic,266,10.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2783,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2784,topic,266,83012.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2785,topic,266,137826.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2786,topic,266,137826.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,1,0
2787,topic,266,189891.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2788,topic,266,189891.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2789,topic,266,81799.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2790,topic,266,81799.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2791,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2792,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2793,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2794,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2795,topic,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2796,topic,266,1439.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2797,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2798,topic,266,75774.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2799,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2800,topic,266,63127.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2801,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2802,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2803,topic,266,68711.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
2804,topic,266,64204.0,0,1,project,1179,19,15769,713,755,#AccessibleOlli,Ground Mobility,0,0
